asset,time,FlowInExNtv,FlowInExNtv-status,FlowInExNtv-status-time,FlowInExUSD,FlowInExUSD-status,FlowInExUSD-status-time,FlowOutExNtv,FlowOutExNtv-status,FlowOutExNtv-status-time,FlowOutExUSD,FlowOutExUSD-status,FlowOutExUSD-status-time,NetFlowNtv,NetFlowUSD,date
eth,2024-09-01T00:00:00.000000000Z,124615.15947977,flash,2024-09-02T00:53:33.371221000Z,302309299.2157041,flash,2024-09-02T00:57:22.927608000Z,102188.92295901023,flash,2024-09-02T00:53:42.209903000Z,247904523.14400053,flash,2024-09-02T00:58:03.399056000Z,22426.23652075976,54404776.07170355,2024-09-01
eth,2024-09-02T00:00:00.000000000Z,178761.4282559114,flash,2024-09-03T01:10:56.502454000Z,453805103.1080349,flash,2024-09-03T01:44:50.490509000Z,197393.1721092312,flash,2024-09-03T01:14:59.675746000Z,501103787.8574877,flash,2024-09-03T01:48:43.017161000Z,-18631.743853319815,-47298684.74945277,2024-09-02
eth,2024-09-03T00:00:00.000000000Z,614647.382001329,flash,2024-09-04T00:54:01.772524000Z,1499619923.9647167,flash,2024-09-04T01:28:44.746217000Z,338097.6150460474,flash,2024-09-04T00:58:12.589478000Z,824892344.1553183,flash,2024-09-04T01:32:30.829065000Z,276549.7669552816,674727579.8093984,2024-09-03
eth,2024-09-04T00:00:00.000000000Z,385112.2665086836,flash,2024-09-05T00:45:09.331913000Z,944652563.8652544,flash,2024-09-05T01:11:03.595749000Z,373505.42332426173,flash,2024-09-05T01:09:13.189965000Z,916181816.1740776,flash,2024-09-05T01:45:57.824968000Z,11606.843184421887,28470747.691176772,2024-09-04
eth,2024-09-05T00:00:00.000000000Z,314156.21920441167,flash,2024-09-06T00:25:29.542073000Z,743660072.542659,flash,2024-09-06T00:52:09.038671000Z,242524.0815114524,flash,2024-09-06T00:50:03.417737000Z,574094877.0866024,flash,2024-09-06T01:25:24.393633000Z,71632.13769295928,169565195.4560566,2024-09-05
eth,2024-09-06T00:00:00.000000000Z,409792.6143772345,flash,2024-09-07T00:45:53.384322000Z,909978103.8177885,flash,2024-09-07T01:19:23.616683000Z,366293.5052857832,flash,2024-09-07T01:17:11.300603000Z,813384765.0897174,flash,2024-09-07T02:04:20.506556000Z,43499.109091451275,96593338.7280711,2024-09-06
eth,2024-09-07T00:00:00.000000000Z,137889.87665695723,flash,2024-09-08T00:32:42.286868000Z,312966897.7931743,flash,2024-09-08T00:58:52.039875000Z,182316.5613057224,flash,2024-09-08T00:57:04.194693000Z,413801578.4155255,flash,2024-09-08T01:31:32.392913000Z,-44426.684648765164,-100834680.62235117,2024-09-07
eth,2024-09-08T00:00:00.000000000Z,122822.78015852308,flash,2024-09-09T00:47:24.467335000Z,282500795.37815994,flash,2024-09-09T01:13:38.947500000Z,105399.97819816474,flash,2024-09-09T01:11:50.391096000Z,242427159.15884623,flash,2024-09-09T01:48:29.688017000Z,17422.801960358338,40073636.21931371,2024-09-08
eth,2024-09-09T00:00:00.000000000Z,357050.6774082992,flash,2024-09-10T00:53:33.828060000Z,843368707.435548,flash,2024-09-10T01:28:22.545992000Z,247959.324681804,flash,2024-09-10T00:53:33.834105000Z,585690347.0157754,flash,2024-09-10T01:28:30.096873000Z,109091.35272649518,257678360.4197725,2024-09-09
eth,2024-09-10T00:00:00.000000000Z,303970.1026910875,flash,2024-09-11T01:14:27.534823000Z,726341522.7677832,flash,2024-09-11T01:45:26.282254000Z,437184.4735663475,flash,2024-09-11T01:14:27.541618000Z,1044659436.7319106,flash,2024-09-11T01:45:33.735368000Z,-133214.37087525998,-318317913.9641274,2024-09-10
eth,2024-09-11T00:00:00.000000000Z,472100.3975798856,flash,2024-09-12T00:58:04.468494000Z,1105804413.3383684,flash,2024-09-12T01:35:36.798161000Z,436212.4379442162,flash,2024-09-12T00:58:04.474843000Z,1021743767.8606929,flash,2024-09-12T01:35:44.292882000Z,35887.959635669424,84060645.47767556,2024-09-11
eth,2024-09-12T00:00:00.000000000Z,320087.8371142679,flash,2024-09-13T01:15:37.502092000Z,756153470.9421698,flash,2024-09-13T01:49:02.325271000Z,228688.0659039597,flash,2024-09-13T01:15:37.510913000Z,540236943.5693337,flash,2024-09-13T01:49:09.821625000Z,91399.77121030822,215916527.3728361,2024-09-12
eth,2024-09-13T00:00:00.000000000Z,313490.56392909784,flash,2024-09-14T00:54:34.135129000Z,765786034.4000677,flash,2024-09-14T01:27:15.327925000Z,286292.38131190266,flash,2024-09-14T00:54:34.141198000Z,699347070.0233874,flash,2024-09-14T01:27:23.018734000Z,27198.182617195183,66438964.376680255,2024-09-13
eth,2024-09-14T00:00:00.000000000Z,124070.87972668276,flash,2024-09-15T01:13:57.267217000Z,299902296.78605,flash,2024-09-15T01:46:59.976354000Z,135882.0139493682,flash,2024-09-15T01:13:57.274346000Z,328451995.8680168,flash,2024-09-15T01:47:07.328217000Z,-11811.134222685447,-28549699.081966758,2024-09-14
eth,2024-09-15T00:00:00.000000000Z,120629.55195115224,flash,2024-09-16T00:55:43.048649000Z,279774976.78541195,flash,2024-09-16T01:33:32.180696000Z,91351.45258359986,flash,2024-09-16T00:55:43.055261000Z,211870558.35405672,flash,2024-09-16T01:33:39.558891000Z,29278.09936755238,67904418.43135524,2024-09-15
eth,2024-09-16T00:00:00.000000000Z,261291.78946604315,flash,2024-09-17T01:34:47.796118000Z,599714717.643684,flash,2024-09-17T02:07:42.806773000Z,292049.6912983856,flash,2024-09-17T01:34:47.802337000Z,670309995.2465136,flash,2024-09-17T02:07:50.130641000Z,-30757.901832342468,-70595277.60282958,2024-09-16
