date,total_inflow_mm,source
2024-01-12,568.03,bitbo_price_corrected
2024-01-15,65.21,bitbo_price_corrected
2024-01-18,-161.34,bitbo_price_corrected
2024-01-19,347.82,bitbo_price_corrected
2024-01-22,177.03,bitbo_price_corrected
2024-01-24,-153.97,bitbo_price_corrected
2024-01-25,-182.46,bitbo_price_corrected
2024-01-26,-631.41,bitbo_price_corrected
2024-01-29,80.97,bitbo_price_corrected
2024-01-30,102.33,bitbo_price_corrected
2024-01-31,140.26,bitbo_price_corrected
2024-02-01,261.77,bitbo_price_corrected
2024-02-02,251.43,bitbo_price_corrected
2024-02-05,14.78,bitbo_price_corrected
2024-02-06,30.38,bitbo_price_corrected
2024-02-07,-2.0,bitbo_price_corrected
2024-02-08,136.23,bitbo_price_corrected
2024-02-09,974.66,bitbo_price_corrected
2024-02-13,466.53,bitbo_price_corrected
2024-02-14,653.14,bitbo_price_corrected
2024-02-15,302.72,bitbo_price_corrected
2024-02-16,940.32,bitbo_price_corrected
2024-02-21,70.62,bitbo_price_corrected
2024-02-22,53.65,bitbo_price_corrected
2024-02-23,330.84,bitbo_price_corrected
2024-02-27,318.78,bitbo_price_corrected
2024-02-28,894.59,bitbo_price_corrected
2024-02-29,159.86,bitbo_price_corrected
2024-03-01,607.03,bitbo_price_corrected
2024-03-05,-183.33,bitbo_price_corrected
2024-03-06,158.77,bitbo_price_corrected
2024-03-07,1139.21,bitbo_price_corrected
2024-03-08,1134.27,bitbo_price_corrected
2024-03-12,-132.4,bitbo_price_corrected
2024-03-13,380.56,bitbo_price_corrected
2024-03-14,1071.41,bitbo_price_corrected
2024-03-15,863.11,bitbo_price_corrected
2024-03-19,-93.34,bitbo_price_corrected
2024-03-20,120.01,bitbo_price_corrected
2024-03-21,-289.97,bitbo_price_corrected
2024-03-22,-299.33,bitbo_price_corrected
2024-03-26,-171.4,bitbo_price_corrected
2024-03-27,7.78,bitbo_price_corrected
2024-03-28,556.69,bitbo_price_corrected
2024-03-29,206.06,bitbo_price_corrected
2024-04-01,64.08,bitbo_price_corrected
2024-04-02,91.38,bitbo_price_corrected
2024-04-03,117.94,bitbo_price_corrected
2024-04-04,-85.54,bitbo_price_corrected
2024-04-05,206.11,bitbo_price_corrected
2024-04-09,326.64,bitbo_price_corrected
2024-04-10,-113.86,bitbo_price_corrected
2024-04-11,-139.31,bitbo_price_corrected
2024-04-12,172.35,bitbo_price_corrected
2024-04-16,-7.85,bitbo_price_corrected
2024-04-17,-83.46,bitbo_price_corrected
2024-04-18,-93.11,bitbo_price_corrected
2024-04-19,-172.37,bitbo_price_corrected
2024-04-23,-37.26,bitbo_price_corrected
2024-04-25,129.96,bitbo_price_corrected
2024-04-26,-162.23,bitbo_price_corrected
2024-04-30,-192.51,bitbo_price_corrected
2024-05-01,-73.25,bitbo_price_corrected
2024-05-02,-122.26,bitbo_price_corrected
2024-05-03,-612.66,bitbo_price_corrected
2024-05-07,116.27,bitbo_price_corrected
2024-05-08,288.83,bitbo_price_corrected
2024-05-09,5.93,bitbo_price_corrected
2024-05-10,11.92,bitbo_price_corrected
2024-05-14,-25.93,bitbo_price_corrected
2024-05-15,-0.07,bitbo_price_corrected
2024-05-16,199.16,bitbo_price_corrected
2024-05-17,628.15,bitbo_price_corrected
2024-05-21,215.99,bitbo_price_corrected
2024-05-22,413.06,bitbo_price_corrected
2024-05-23,151.91,bitbo_price_corrected
2024-05-24,281.25,bitbo_price_corrected
2024-05-28,47.46,bitbo_price_corrected
2024-05-29,166.97,bitbo_price_corrected
2024-05-30,-46.75,bitbo_price_corrected
2024-05-31,187.76,bitbo_price_corrected
2024-06-04,-109.69,bitbo_price_corrected
2024-06-05,942.9,bitbo_price_corrected
2024-06-06,204.82,bitbo_price_corrected
2024-06-07,503.53,bitbo_price_corrected
2024-06-10,176.42,bitbo_price_corrected
2024-06-11,-42.47,bitbo_price_corrected
2024-06-12,-297.57,bitbo_price_corrected
2024-06-14,-80.18,bitbo_price_corrected
2024-06-17,-129.75,bitbo_price_corrected
2024-06-18,-141.24,bitbo_price_corrected
2024-06-19,-10.79,bitbo_price_corrected
2024-06-20,-135.96,bitbo_price_corrected
2024-06-21,-198.84,bitbo_price_corrected
2024-06-25,-143.45,bitbo_price_corrected
2024-06-26,-85.94,bitbo_price_corrected
2024-06-27,-16.04,bitbo_price_corrected
2024-06-28,97.28,bitbo_price_corrected
2024-07-01,-4.02,bitbo_price_corrected
2024-07-02,75.99,bitbo_price_corrected
2024-07-04,27.38,bitbo_price_corrected
2024-07-08,-7.6,bitbo_price_corrected
2024-07-09,378.95,bitbo_price_corrected
2024-07-10,227.04,bitbo_price_corrected
2024-07-11,157.63,bitbo_price_corrected
2024-07-12,221.25,bitbo_price_corrected
2024-07-15,143.3,bitbo_price_corrected
2024-07-16,327.37,bitbo_price_corrected
2024-07-17,317.62,bitbo_price_corrected
2024-07-18,187.3,bitbo_price_corrected
2024-07-19,24.33,bitbo_price_corrected
2024-07-22,-877.84,bitbo_price_corrected
2024-07-23,-410.72,bitbo_price_corrected
2024-07-24,2048.89,bitbo_price_corrected
2024-07-25,42.37,bitbo_price_corrected
2024-07-26,58.54,bitbo_price_corrected
2024-07-29,4.4,bitbo_price_corrected
2024-07-30,165.93,bitbo_price_corrected
2024-07-31,-1733.84,bitbo_price_corrected
2024-08-01,-97.32,bitbo_price_corrected
2024-08-02,77.92,bitbo_price_corrected
2024-08-06,-365.77,bitbo_price_corrected
2024-08-07,-14.39,bitbo_price_corrected
2024-08-08,-119.67,bitbo_price_corrected
2024-08-09,370.75,bitbo_price_corrected
2024-08-12,-19.46,bitbo_price_corrected
2024-08-13,-203.51,bitbo_price_corrected
2024-08-14,7.81,bitbo_price_corrected
2024-08-15,-30.15,bitbo_price_corrected
2024-08-16,-12.89,bitbo_price_corrected
2024-08-19,74.42,bitbo_price_corrected
2024-08-20,-2.89,bitbo_price_corrected
2024-08-21,103.3,bitbo_price_corrected
2024-08-22,18.65,bitbo_price_corrected
2024-08-23,200.18,bitbo_price_corrected
2024-08-26,90.86,bitbo_price_corrected
2024-08-27,222.21,bitbo_price_corrected
2024-08-28,-110.63,bitbo_price_corrected
2024-08-29,-19.11,bitbo_price_corrected
2024-08-30,-193.16,bitbo_price_corrected
2024-09-02,-65.28,bitbo_price_corrected
2024-09-03,-12.59,bitbo_price_corrected
2024-09-04,-305.33,bitbo_price_corrected
2024-09-05,-50.67,bitbo_price_corrected
2024-09-06,-209.64,bitbo_price_corrected
2024-09-09,-57.04,bitbo_price_corrected
2024-09-10,-100.06,bitbo_price_corrected
2024-09-11,-15.37,bitbo_price_corrected
2024-09-12,52.49,bitbo_price_corrected
2024-09-13,29.64,bitbo_price_corrected
2024-09-16,51.64,bitbo_price_corrected
2024-09-17,202.71,bitbo_price_corrected
2024-09-18,38.16,bitbo_price_corrected
2024-09-19,148.3,bitbo_price_corrected
2024-09-20,112.31,bitbo_price_corrected
2024-09-23,29.26,bitbo_price_corrected
2024-09-24,49.22,bitbo_price_corrected
2024-09-25,55.26,bitbo_price_corrected
2024-09-26,102.26,bitbo_price_corrected
2024-09-27,456.58,bitbo_price_corrected
2024-09-30,116.84,bitbo_price_corrected
2024-10-01,374.81,bitbo_price_corrected
2024-10-02,91.03,bitbo_price_corrected
2024-10-03,-259.84,bitbo_price_corrected
2024-10-07,-123.51,bitbo_price_corrected
2024-10-08,18.84,bitbo_price_corrected
2024-10-09,207.8,bitbo_price_corrected
2024-10-10,-4.41,bitbo_price_corrected
2024-10-11,-137.59,bitbo_price_corrected
2024-10-14,17.25,bitbo_price_corrected
2024-10-15,230.94,bitbo_price_corrected
2024-10-16,474.96,bitbo_price_corrected
2024-10-17,401.3,bitbo_price_corrected
2024-10-21,1055.27,bitbo_price_corrected
2024-10-22,125.41,bitbo_price_corrected
2024-10-23,328.94,bitbo_price_corrected
2024-10-24,33.08,bitbo_price_corrected
2024-10-28,567.32,bitbo_price_corrected
2024-10-29,97.97,bitbo_price_corrected
2024-10-30,492.6,bitbo_price_corrected
2024-10-31,825.58,bitbo_price_corrected
2024-11-01,1054.67,bitbo_price_corrected
2024-11-04,-140.59,bitbo_price_corrected
2024-11-05,-58.55,bitbo_price_corrected
2024-11-06,-411.79,bitbo_price_corrected
2024-11-07,-315.19,bitbo_price_corrected
2024-11-08,1952.68,bitbo_price_corrected
2024-11-11,341.56,bitbo_price_corrected
2024-11-12,37.9,bitbo_price_corrected
2024-11-13,1106.02,bitbo_price_corrected
2024-11-14,841.73,bitbo_price_corrected
2024-11-15,178.61,bitbo_price_corrected
2024-11-18,-83.04,bitbo_price_corrected
2024-11-19,-287.64,bitbo_price_corrected
2024-11-20,110.51,bitbo_price_corrected
2024-11-21,916.91,bitbo_price_corrected
2024-11-22,1870.05,bitbo_price_corrected
2024-11-25,484.03,bitbo_price_corrected
2024-11-26,20.14,bitbo_price_corrected
2024-11-27,-208.6,bitbo_price_corrected
2024-11-28,-373.4,bitbo_price_corrected
2024-11-29,57.11,bitbo_price_corrected
2024-12-02,170.79,bitbo_price_corrected
